location_code,location_name,location_code_parent,country_iso_code,location_type
9052827,"Shady Hills,Florida,United States",21142,US,City
9052828,"Shaker Heights,Ohio,United States",21168,US,City
9052829,"Shanor-Northvue,Pennsylvania,United States",21171,US,City
9052830,"Sharon,Massachusetts,United States",21152,US,City
9052831,"Sharonville,Ohio,United States",21168,US,City
9052832,"Shelby Township,Michigan,United States",21155,US,City
9052833,"Shenandoah,Louisiana,United States",21151,US,City
9052834,"Sherman,Illinois,United States",21147,US,City
9052835,"Sherrelwood,Colorado,United States",21138,US,City
9052836,"Sherrill,New York,United States",21167,US,City
9052837,"Shillington,Pennsylvania,United States",21171,US,City
9052838,"Shiloh,Illinois,United States",21147,US,City
9052839,"Shiloh,Pennsylvania,United States",21171,US,City
9052840,"Shiremanstown,Pennsylvania,United States",21171,US,City
9052841,"Shirley,Massachusetts,United States",21152,US,City
9052842,"Shoreline,Washington,United States",21180,US,City
9052843,"Shoreview,Minnesota,United States",21156,US,City
9052844,"Shorewood,Minnesota,United States",21156,US,City
9052845,"Shorewood,Wisconsin,United States",21182,US,City
9052846,"Shorewood,Illinois,United States",21147,US,City
9052847,"Short Pump,Virginia,United States",21178,US,City
9052848,"Sienna,Texas,United States",21176,US,City
9052849,"Siesta Key,Florida,United States",21142,US,City
9052850,"Signal Hill,California,United States",21137,US,City
9052851,"Silver Springs Shores,Florida,United States",21142,US,City
9052852,"Simsbury,Connecticut,United States",21139,US,City
9052853,"Sinking Spring,Pennsylvania,United States",21171,US,City
9052854,"Skidaway Island,Georgia,United States",21143,US,City
9052855,"Skowhegan,Maine,United States",21154,US,City
9052856,"Sky Lake,Florida,United States",21142,US,City
9052857,"Skyline View,Pennsylvania,United States",21171,US,City
9052858,"Sleepy Hollow,Illinois,United States",21147,US,City
9052859,"Sleepy Hollow,New York,United States",21167,US,City
9052860,"Smiths Station,Alabama,United States",21133,US,City
9052861,"Snyder,Oklahoma,United States",21169,US,City
9052862,"Socastee,South Carolina,United States",21173,US,City
9052863,"Socorro,Texas,United States",21176,US,City
9052864,"Solvay,New York,United States",21167,US,City
9052865,"South Barrington,Illinois,United States",21147,US,City
9052866,"South Bradenton,Florida,United States",21142,US,City
9052867,"South Brunswick Township,New Jersey,United States",21164,US,City
9052868,"South Charleston,West Virginia,United States",21183,US,City
9052869,"South Euclid,Ohio,United States",21168,US,City
9052870,"South Farmingdale,New York,United States",21167,US,City
9052871,"South Hill,Washington,United States",21180,US,City
9052872,"South Hill,New York,United States",21167,US,City
9052873,"South Huntington,New York,United States",21167,US,City
9052874,"South Kensington,Maryland,United States",21153,US,City
9052875,"South Kingstown,Rhode Island,United States",21172,US,City
9052876,"South Laurel,Maryland,United States",21153,US,City
9052877,"South Miami,Florida,United States",21142,US,City
9052878,"South Miami Heights,Florida,United States",21142,US,City
9052879,"South Park Township,Pennsylvania,United States",21171,US,City
9052880,"South Pittsburg,Tennessee,United States",21175,US,City
9052881,"South Russell,Ohio,United States",21168,US,City
9052882,"South Salt Lake,Utah,United States",21177,US,City
9052883,"Snyderville,Utah,United States",21177,US,City
9052884,"South Valley,New Mexico,United States",21165,US,City
9052885,"South Valley Stream,New York,United States",21167,US,City
9052886,"South Venice,Florida,United States",21142,US,City
9052887,"South Weber,Utah,United States",21177,US,City
9052888,"South Whittier,California,United States",21137,US,City
9052889,"Southampton Township,New Jersey,United States",21164,US,City
9052890,"Southbridge,Massachusetts,United States",21152,US,City
9052891,"Southchase,Florida,United States",21142,US,City
9052892,"Southern Shops,South Carolina,United States",21173,US,City
9052893,"Spackenkill,New York,United States",21167,US,City
9052894,"Spanish Lake,Missouri,United States",21157,US,City
9052895,"Spanish Springs,Nevada,United States",21166,US,City
9052896,"Speedway,Indiana,United States",21148,US,City
9052897,"Spencer,Massachusetts,United States",21152,US,City
9052898,"Spokane Valley,Washington,United States",21180,US,City
9052899,"Spring Arbor Township,Michigan,United States",21155,US,City
9052900,"Spring Hill,Tennessee,United States",21175,US,City
9052901,"Spring Lake Park,Minnesota,United States",21156,US,City
9052902,"Spring Valley,Nevada,United States",21166,US,City
9052903,"Springdale,Ohio,United States",21168,US,City
9052904,"Springdale,Lexington County,South Carolina,United States",21173,US,City
9052905,"Springfield Township,Michigan,United States",21155,US,City
9052906,"Springfield,Vermont,United States",21179,US,City
9052907,"Spry,Pennsylvania,United States",21171,US,City
9052908,"Saint Andrews,South Carolina,United States",21173,US,City
9052909,"St. Augustine Beach,Florida,United States",21142,US,City
9052910,"Saint Augustine Shores,Florida,United States",21142,US,City
9052911,"Saint Charles,Maryland,United States",21153,US,City
9052912,"Saint Francis,Wisconsin,United States",21182,US,City
9052913,"Saint Francisville,Louisiana,United States",21151,US,City
9052914,"Saint Hedwig,Texas,United States",21176,US,City
9052915,"Saint Henry,Ohio,United States",21168,US,City
9052916,"Saint John,Missouri,United States",21157,US,City
9052917,"Saint Johnsbury,Vermont,United States",21179,US,City
9052918,"Saint Joseph,Minnesota,United States",21156,US,City
9052919,"Saint Lawrence,Pennsylvania,United States",21171,US,City
9052920,"St. Louis Park,Minnesota,United States",21156,US,City
9052921,"Saint Matthews,Kentucky,United States",21150,US,City
9052922,"St. Pete Beach,Florida,United States",21142,US,City
9052923,"Stafford Township,New Jersey,United States",21164,US,City
9052924,"Stagecoach,Texas,United States",21176,US,City
9052925,"Stallings,North Carolina,United States",21160,US,City
9052926,"Stansbury Park,Utah,United States",21177,US,City
9052927,"Starr,South Carolina,United States",21173,US,City
9052928,"Stockertown,Pennsylvania,United States",21171,US,City
9052929,"Stonington,Connecticut,United States",21139,US,City
9052930,"Stonybrook,Pennsylvania,United States",21171,US,City
9052931,"Sturbridge,Massachusetts,United States",21152,US,City
9052932,"Suamico,Wisconsin,United States",21182,US,City
9052933,"Sugar Hill,Georgia,United States",21143,US,City
9052934,"Sugarmill Woods,Florida,United States",21142,US,City
9052935,"Summerfield,North Carolina,United States",21160,US,City
9052936,"Summerlin South,Nevada,United States",21166,US,City
9052937,"Summit Township,Michigan,United States",21155,US,City
9052938,"Sun City Center,Florida,United States",21142,US,City
9052939,"Sun Lakes,Arizona,United States",21136,US,City
9052940,"Sunny Isles Beach,Florida,United States",21142,US,City
9052941,"Sunnyside,Oregon,United States",21170,US,City
9052942,"Sunrise,Florida,United States",21142,US,City
9052943,"Sunrise Manor,Nevada,United States",21166,US,City
9052944,"Sunset,Florida,United States",21142,US,City
9052945,"Sunset Beach,North Carolina,United States",21160,US,City
9052946,"Sunset Hills,Missouri,United States",21157,US,City
9052947,"Superior,Colorado,United States",21138,US,City
9052948,"Surf City,North Carolina,United States",21160,US,City
9052949,"Surfside,Florida,United States",21142,US,City
9052950,"Surfside Beach,South Carolina,United States",21173,US,City
9052951,"Susquehanna Trails,Pennsylvania,United States",21171,US,City
9052952,"Swansea,Illinois,United States",21147,US,City
9052953,"Swanton,Vermont,United States",21179,US,City
9052954,"Swissvale,Pennsylvania,United States",21171,US,City
9052955,"Tabernacle,New Jersey,United States",21164,US,City
9052956,"Tamalpais-Homestead Valley,California,United States",21137,US,City
9052957,"Tamarac,Florida,United States",21142,US,City
9052958,"Tamiami,Florida,United States",21142,US,City
9052959,"Tanque Verde,Arizona,United States",21136,US,City
9052960,"Tarrant,Alabama,United States",21133,US,City
9052961,"Taylor Mill,Kentucky,United States",21150,US,City
9052962,"Taylorsville,Utah,United States",21177,US,City
9052963,"Teays Valley,West Virginia,United States",21183,US,City
9052964,"Tega Cay,South Carolina,United States",21173,US,City
9052965,"Temple Terrace,Florida,United States",21142,US,City
9052966,"Tequesta,Florida,United States",21142,US,City
9052967,"Terrytown,Louisiana,United States",21151,US,City
9052968,"Terryville,New York,United States",21167,US,City
9052969,"Tewksbury,New Jersey,United States",21164,US,City
9052970,"Texas Township,Michigan,United States",21155,US,City
9052971,"The Crossings,Florida,United States",21142,US,City
9052972,"The Hammocks,Florida,United States",21142,US,City
9052973,"The Meadows,Florida,United States",21142,US,City
9052974,"The Pinery,Colorado,United States",21138,US,City
9052975,"The Villages,Florida,United States",21142,US,City
9052976,"The Woodlands,Texas,United States",21176,US,City
9052977,"Thomas Township,Michigan,United States",21155,US,City
9052978,"Thompsonville,Pennsylvania,United States",21171,US,City
9052979,"Thornton,Colorado,United States",21138,US,City
9052980,"Three Lakes,Washington,United States",21180,US,City
9052981,"Three Lakes,Florida,United States",21142,US,City
9052982,"Three Oaks,Florida,United States",21142,US,City
9052983,"Three Rivers,Oregon,United States",21170,US,City
9052984,"Thurmont,Maryland,United States",21153,US,City
9052985,"Tigard,Oregon,United States",21170,US,City
9052986,"Tillmans Corner,Alabama,United States",21133,US,City
9052987,"Timberlake,Virginia,United States",21178,US,City
9052988,"Timberwood Park,Texas,United States",21176,US,City
9052989,"Tinicum Township,Delaware County,Pennsylvania,United States",21171,US,City
9052990,"Tinton Falls,New Jersey,United States",21164,US,City
9052991,"Tisbury,Massachusetts,United States",21152,US,City
9052992,"Tittabawassee Township,Michigan,United States",21155,US,City
9052993,"Tiverton,Rhode Island,United States",21172,US,City
9052994,"Tonawanda,Erie County,New York,United States",21167,US,City
9052995,"Topsfield,Massachusetts,United States",21152,US,City
9052996,"Topsham,Maine,United States",21154,US,City
9052997,"Torrey,Utah,United States",21177,US,City
9052998,"Town 'n' Country,Florida,United States",21142,US,City
9052999,"Town and Country,Missouri,United States",21157,US,City
9053000,"Townsend,Massachusetts,United States",21152,US,City
9053001,"Township of Washington,New Jersey,United States",21164,US,City
9053002,"Trappe,Pennsylvania,United States",21171,US,City
9053003,"Travilah,Maryland,United States",21153,US,City
9053004,"Treasure Island,Florida,United States",21142,US,City
9053005,"Trinity,Florida,United States",21142,US,City
9053006,"Trooper,Pennsylvania,United States",21171,US,City
9053007,"Trophy Club,Texas,United States",21176,US,City
9053008,"Tropic,Utah,United States",21177,US,City
9053009,"Trotwood,Ohio,United States",21168,US,City
9053010,"Trumbauersville,Pennsylvania,United States",21171,US,City
9053011,"Tuckahoe,Virginia,United States",21178,US,City
9053012,"Tuckahoe,Suffolk County,New York,United States",21167,US,City
9053013,"Tukwila,Washington,United States",21180,US,City
9053014,"Tusayan,Arizona,United States",21136,US,City
9053015,"Tuttle,Oklahoma,United States",21169,US,City
9053016,"Tyndall Air Force Base,Florida,United States",21142,US,City
9053017,"Tyngsborough,Massachusetts,United States",21152,US,City
9053018,"Tysons,Virginia,United States",21178,US,City
9053019,"Umatilla,Florida,United States",21142,US,City
9053020,"Union,Kentucky,United States",21150,US,City
9053021,"Union Township,Michigan,United States",21155,US,City
9053022,"Union Hill-Novelty Hill,Washington,United States",21180,US,City
9053023,"Union Park,Florida,United States",21142,US,City
9053024,"Unity,Maine,United States",21154,US,City
9053025,"University,Florida,United States",21142,US,City
9053026,"University City,Missouri,United States",21157,US,City
9053027,"University Heights,Ohio,United States",21168,US,City
9053028,"University Park,Texas,United States",21176,US,City
9053029,"University Park,Illinois,United States",21147,US,City
9053030,"University Park,Miami-Dade County,Florida,United States",21142,US,City
9053031,"Upper Arlington,Ohio,United States",21168,US,City
9053032,"Upper Deerfield Township,New Jersey,United States",21164,US,City
9053033,"Upper Freehold,New Jersey,United States",21164,US,City
9053034,"Upper Grand Lagoon,Florida,United States",21142,US,City
9053035,"Upper Providence Township,Delaware County,Pennsylvania,United States",21171,US,City
9053036,"Upper Saddle River,New Jersey,United States",21164,US,City
9053037,"Upper St. Clair Township,Pennsylvania,United States",21171,US,City
9053038,"Valencia West,Arizona,United States",21136,US,City
9053039,"Valle Vista,California,United States",21137,US,City
9053040,"Valley Falls,South Carolina,United States",21173,US,City
9053041,"Valley Green,Pennsylvania,United States",21171,US,City
9053042,"Valley View,Ohio,United States",21168,US,City
9053043,"Vamo,Florida,United States",21142,US,City
9053044,"Van Buren Township,Michigan,United States",21155,US,City
9053045,"Vancleave,Mississippi,United States",21158,US,City
9053046,"Vandenberg Space Force Base,California,United States",21137,US,City
9053047,"Varnamtown,North Carolina,United States",21160,US,City
9053048,"Venus,Texas,United States",21176,US,City
9053049,"Vestavia Hills,Alabama,United States",21133,US,City
9053050,"Victor,Idaho,United States",21146,US,City
9053051,"Vienna Township,Michigan,United States",21155,US,City
9053052,"Villa Hills,Kentucky,United States",21150,US,City
9053053,"Village of Oak Creek,Arizona,United States",21136,US,City
9053054,"Village Park,Hawaii,United States",21144,US,City
9053055,"Villas,Florida,United States",21142,US,City
9053056,"Vineyard,Sacramento County,California,United States",21137,US,City
